datetime;holiday;om_best.168.apparent_temperature;om_best.168.cloudcover;om_best.168.rain;om_best.168.relativehumidity_2m;om_best.168.snowfall;target 
19.08.2025 3:00;0.00;13.50;87.00;0.00;82.00;0.00;
19.08.2025 4:00;0.00;13.00;85.00;0.00;86.00;0.00;
19.08.2025 5:00;0.00;12.80;84.00;0.00;88.00;0.00;
19.08.2025 6:00;0.00;12.70;82.00;0.00;88.00;0.00;
19.08.2025 7:00;0.00;12.90;81.00;0.00;87.00;0.00;
19.08.2025 8:00;0.00;14.70;85.00;0.00;84.00;0.00;
19.08.2025 9:00;0.00;15.90;83.00;0.00;77.00;0.00;
19.08.2025 10:00;0.00;17.20;82.00;0.00;68.00;0.00;
19.08.2025 11:00;0.00;18.20;74.00;0.00;62.00;0.00;
19.08.2025 12:00;0.00;19.30;84.00;0.00;53.00;0.00;
19.08.2025 13:00;0.00;20.10;80.00;0.00;50.00;0.00;
19.08.2025 14:00;0.00;21.40;62.00;0.00;47.00;0.00;
19.08.2025 15:00;0.00;22.20;83.00;0.00;47.00;0.00;
19.08.2025 16:00;0.00;22.40;76.00;0.00;46.00;0.00;
19.08.2025 17:00;0.00;22.70;70.00;0.00;47.00;0.00;
19.08.2025 18:00;0.00;22.80;70.00;0.00;47.00;0.00;
19.08.2025 19:00;0.00;22.10;71.00;0.00;48.00;0.00;
19.08.2025 20:00;0.00;21.40;78.00;0.00;54.00;0.00;
19.08.2025 21:00;0.00;20.30;72.00;0.00;64.00;0.00;
19.08.2025 22:00;0.00;19.20;67.00;0.00;69.00;0.00;
19.08.2025 23:00;0.00;18.50;76.00;0.00;71.00;0.00;
20.08.2025 0:00;0.00;17.60;77.00;0.00;77.00;0.00;
20.08.2025 1:00;0.00;17.00;75.00;0.00;78.00;0.00;
20.08.2025 2:00;0.00;16.00;77.00;0.00;81.00;0.00;
20.08.2025 3:00;0.00;14.70;72.00;0.00;90.00;0.00;
20.08.2025 4:00;0.00;14.10;69.00;0.00;94.00;0.00;
20.08.2025 5:00;0.00;13.10;67.00;0.00;95.00;0.00;
20.08.2025 6:00;0.00;11.30;74.00;0.00;97.00;0.00;
20.08.2025 7:00;0.00;11.00;77.00;0.00;93.00;0.00;
20.08.2025 8:00;0.00;13.00;70.00;0.00;84.00;0.00;
20.08.2025 9:00;0.00;15.10;82.00;0.00;79.00;0.00;
20.08.2025 10:00;0.00;18.00;85.00;0.00;68.00;0.00;
20.08.2025 11:00;0.00;20.40;84.00;0.00;61.00;0.00;
20.08.2025 12:00;0.00;22.80;74.00;0.00;51.00;0.00;
20.08.2025 13:00;0.00;25.30;85.00;0.00;48.00;0.00;
20.08.2025 14:00;0.00;24.10;67.00;0.00;35.00;0.00;
20.08.2025 15:00;0.00;25.00;67.00;0.00;36.00;0.00;
20.08.2025 16:00;0.00;24.10;85.00;0.00;37.00;0.00;
20.08.2025 17:00;0.00;24.30;81.00;0.00;36.00;0.00;
20.08.2025 18:00;0.00;24.20;68.00;0.00;34.00;0.00;
20.08.2025 19:00;0.00;24.00;48.00;0.00;38.00;0.00;
20.08.2025 20:00;0.00;23.20;37.00;0.00;44.00;0.00;
20.08.2025 21:00;0.00;21.00;25.00;0.00;56.00;0.00;
20.08.2025 22:00;0.00;19.30;21.00;0.00;62.00;0.00;
20.08.2025 23:00;0.00;18.30;33.00;0.00;67.00;0.00;
21.08.2025 0:00;0.00;17.70;47.00;0.00;78.00;0.00;
21.08.2025 1:00;0.00;16.80;61.00;0.00;82.00;0.00;
21.08.2025 2:00;0.00;16.50;68.00;0.00;82.00;0.00;
21.08.2025 3:00;0.00;15.90;86.00;0.00;79.00;0.00;
21.08.2025 4:00;0.00;15.90;72.00;0.00;80.00;0.00;
21.08.2025 5:00;0.00;16.00;74.00;0.00;80.00;0.00;
21.08.2025 6:00;0.00;16.10;68.00;0.00;83.00;0.00;
21.08.2025 7:00;0.00;14.90;91.00;0.00;84.00;0.00;
21.08.2025 8:00;0.00;16.60;99.00;0.00;84.00;0.00;
21.08.2025 9:00;0.00;18.90;97.00;0.00;76.00;0.00;
21.08.2025 10:00;0.00;21.60;96.00;0.00;66.00;0.00;
21.08.2025 11:00;0.00;22.60;99.00;0.00;61.00;0.00;
21.08.2025 12:00;0.00;23.90;75.00;0.00;55.00;0.00;
21.08.2025 13:00;0.00;24.90;83.00;0.00;52.00;0.00;
21.08.2025 14:00;0.00;24.80;100.00;0.00;51.00;0.00;
21.08.2025 15:00;0.00;25.30;100.00;0.10;62.00;0.00;
21.08.2025 16:00;0.00;25.50;100.00;0.00;54.00;0.00;
21.08.2025 17:00;0.00;24.10;100.00;0.00;55.00;0.00;
21.08.2025 18:00;0.00;21.50;100.00;0.20;74.00;0.00;
21.08.2025 19:00;0.00;20.10;100.00;1.50;87.00;0.00;
21.08.2025 20:00;0.00;20.50;100.00;1.00;91.00;0.00;
21.08.2025 21:00;0.00;20.30;100.00;0.60;92.00;0.00;
21.08.2025 22:00;0.00;20.30;100.00;0.20;91.00;0.00;
21.08.2025 23:00;0.00;19.90;100.00;1.10;93.00;0.00;
22.08.2025 0:00;0.00;19.70;97.00;1.30;96.00;0.00;
22.08.2025 1:00;0.00;19.60;98.00;0.10;96.00;0.00;
22.08.2025 2:00;0.00;18.80;96.00;0.00;96.00;0.00;
22.08.2025 3:00;0.00;18.30;100.00;0.00;97.00;0.00;
22.08.2025 4:00;0.00;18.20;98.00;0.00;96.00;0.00;
22.08.2025 5:00;0.00;18.20;100.00;0.00;96.00;0.00;
22.08.2025 6:00;0.00;18.70;100.00;0.50;98.00;0.00;
22.08.2025 7:00;0.00;18.80;100.00;2.50;98.00;0.00;
22.08.2025 8:00;0.00;19.10;100.00;2.30;99.00;0.00;
22.08.2025 9:00;0.00;18.90;100.00;2.00;99.00;0.00;
22.08.2025 10:00;0.00;19.20;100.00;0.70;97.00;0.00;
22.08.2025 11:00;0.00;18.90;100.00;2.80;96.00;0.00;
22.08.2025 12:00;0.00;18.70;100.00;1.90;90.00;0.00;
22.08.2025 13:00;0.00;16.80;100.00;0.00;89.00;0.00;
22.08.2025 14:00;0.00;16.40;100.00;0.00;88.00;0.00;
22.08.2025 15:00;0.00;16.50;100.00;0.00;88.00;0.00;
22.08.2025 16:00;0.00;16.70;100.00;0.00;87.00;0.00;
22.08.2025 17:00;0.00;16.20;100.00;0.10;88.00;0.00;
22.08.2025 18:00;0.00;16.30;100.00;0.20;88.00;0.00;
22.08.2025 19:00;0.00;16.20;100.00;0.20;90.00;0.00;
22.08.2025 20:00;0.00;16.00;100.00;0.20;91.00;0.00;
22.08.2025 21:00;0.00;15.90;100.00;0.30;93.00;0.00;
22.08.2025 22:00;0.00;15.70;100.00;0.30;94.00;0.00;
22.08.2025 23:00;0.00;15.40;100.00;0.20;92.00;0.00;
23.08.2025 0:00;0.00;15.10;100.00;0.10;91.00;0.00;
23.08.2025 1:00;0.00;14.90;100.00;0.10;90.00;0.00;
23.08.2025 2:00;0.00;14.50;100.00;0.00;86.00;0.00;
23.08.2025 3:00;0.00;12.70;60.00;0.00;85.00;0.00;
23.08.2025 4:00;0.00;11.00;49.00;0.00;83.00;0.00;
23.08.2025 5:00;0.00;10.30;58.00;0.00;82.00;0.00;
23.08.2025 6:00;0.00;10.30;94.00;0.00;82.00;0.00;
23.08.2025 7:00;0.00;10.40;82.00;0.00;81.00;0.00;
23.08.2025 8:00;0.00;11.00;58.00;0.00;79.00;0.00;
23.08.2025 9:00;0.00;12.20;63.00;0.00;73.00;0.00;
23.08.2025 10:00;0.00;13.10;63.00;0.00;67.00;0.00;
23.08.2025 11:00;0.00;14.50;52.00;0.00;62.00;0.00;
23.08.2025 12:00;0.00;15.40;91.00;0.00;53.00;0.00;
23.08.2025 13:00;0.00;14.60;100.00;0.00;51.00;0.00;
23.08.2025 14:00;0.00;15.10;98.00;0.00;57.00;0.00;
23.08.2025 15:00;0.00;15.30;99.00;0.00;56.00;0.00;
23.08.2025 16:00;0.00;15.10;85.00;0.00;55.00;0.00;
23.08.2025 17:00;0.00;14.60;99.00;0.00;51.00;0.00;
23.08.2025 18:00;0.00;15.10;90.00;0.00;51.00;0.00;
23.08.2025 19:00;0.00;15.10;70.00;0.00;55.00;0.00;
23.08.2025 20:00;0.00;14.80;100.00;0.00;64.00;0.00;
23.08.2025 21:00;0.00;14.10;97.00;0.00;77.00;0.00;
23.08.2025 22:00;0.00;13.00;94.00;0.00;79.00;0.00;
23.08.2025 23:00;0.00;12.20;95.00;0.00;80.00;0.00;
24.08.2025 0:00;0.00;11.90;97.00;0.30;86.00;0.00;
24.08.2025 1:00;0.00;11.90;100.00;0.50;87.00;0.00;
24.08.2025 2:00;0.00;11.70;92.00;0.00;90.00;0.00;
24.08.2025 3:00;0.00;11.70;98.00;0.00;93.00;0.00;
24.08.2025 4:00;0.00;11.40;84.00;0.00;94.00;0.00;
24.08.2025 5:00;0.00;11.10;79.00;0.00;94.00;0.00;
24.08.2025 6:00;0.00;9.40;94.00;0.00;92.00;0.00;
24.08.2025 7:00;0.00;8.20;100.00;0.10;86.00;0.00;
24.08.2025 8:00;0.00;7.10;100.00;2.20;88.00;0.00;
24.08.2025 9:00;0.00;7.50;100.00;1.60;88.00;0.00;
24.08.2025 10:00;0.00;7.50;85.00;0.40;82.00;0.00;
24.08.2025 11:00;0.00;8.00;87.00;0.00;72.00;0.00;
24.08.2025 12:00;0.00;8.20;99.00;0.00;69.00;0.00;
24.08.2025 13:00;0.00;8.90;58.00;0.10;66.00;0.00;
24.08.2025 14:00;0.00;9.10;96.00;0.10;59.00;0.00;
24.08.2025 15:00;0.00;9.30;99.00;0.00;61.00;0.00;
24.08.2025 16:00;0.00;10.80;89.00;0.00;59.00;0.00;
24.08.2025 17:00;0.00;11.90;82.00;0.00;55.00;0.00;
24.08.2025 18:00;0.00;12.70;70.00;0.00;48.00;0.00;
24.08.2025 19:00;0.00;13.10;9.00;0.00;54.00;0.00;
24.08.2025 20:00;0.00;12.30;0.00;0.00;57.00;0.00;
24.08.2025 21:00;0.00;11.00;0.00;0.00;66.00;0.00;
24.08.2025 22:00;0.00;10.20;0.00;0.00;70.00;0.00;
24.08.2025 23:00;0.00;9.60;11.00;0.00;71.00;0.00;
25.08.2025 0:00;0.00;9.20;37.00;0.00;71.00;0.00;
25.08.2025 1:00;0.00;9.10;32.00;0.00;70.00;0.00;
25.08.2025 2:00;0.00;8.70;12.00;0.00;71.00;0.00;
25.08.2025 3:00;0.00;7.90;0.00;0.00;76.00;0.00;
25.08.2025 4:00;0.00;7.20;0.00;0.00;78.00;0.00;
25.08.2025 5:00;0.00;6.40;0.00;0.00;79.00;0.00;
25.08.2025 6:00;0.00;5.10;0.00;0.00;86.00;0.00;
25.08.2025 7:00;0.00;4.70;0.00;0.00;87.00;0.00;
25.08.2025 8:00;0.00;6.80;36.00;0.00;83.00;0.00;
25.08.2025 9:00;0.00;9.80;65.00;0.00;71.00;0.00;
25.08.2025 10:00;0.00;13.00;74.00;0.00;65.00;0.00;
25.08.2025 11:00;0.00;15.20;70.00;0.00;59.00;0.00;
25.08.2025 12:00;0.00;15.10;53.00;0.00;37.00;0.00;
25.08.2025 13:00;0.00;15.80;76.00;0.00;33.00;0.00;
25.08.2025 14:00;0.00;16.60;57.00;0.00;32.00;0.00;
25.08.2025 15:00;0.00;14.80;100.00;0.00;33.00;0.00;
25.08.2025 16:00;0.00;14.90;94.00;0.00;40.00;0.00;
25.08.2025 17:00;0.00;15.50;90.00;0.00;37.00;0.00;
25.08.2025 18:00;0.00;15.40;68.00;0.00;41.00;0.00;
25.08.2025 19:00;0.00;16.00;77.00;0.00;46.00;0.00;
25.08.2025 20:00;0.00;14.90;69.00;0.00;48.00;0.00;
25.08.2025 21:00;0.00;13.10;67.00;0.00;55.00;0.00;
25.08.2025 22:00;0.00;11.90;68.00;0.00;59.00;0.00;
25.08.2025 23:00;0.00;11.30;81.00;0.00;65.00;0.00;
26.08.2025 0:00;0.00;10.80;59.00;0.00;74.00;0.00;
26.08.2025 1:00;0.00;9.80;85.00;0.00;75.00;0.00;
26.08.2025 2:00;0.00;9.40;86.00;0.00;77.00;0.00;
26.08.2025 3:00;0.00;9.10;85.00;0.00;79.00;0.00;
26.08.2025 4:00;0.00;8.70;75.00;0.00;78.00;0.00;
26.08.2025 5:00;0.00;8.40;71.00;0.00;80.00;0.00;
26.08.2025 6:00;0.00;7.30;62.00;0.00;86.00;0.00;
26.08.2025 7:00;0.00;7.30;63.00;0.00;87.00;0.00;
26.08.2025 8:00;0.00;8.80;60.00;0.00;86.00;0.00;
26.08.2025 9:00;0.00;11.70;51.00;0.00;73.00;0.00;
26.08.2025 10:00;0.00;15.00;60.00;0.00;62.00;0.00;
26.08.2025 11:00;0.00;16.10;65.00;0.00;55.00;0.00;
26.08.2025 12:00;0.00;17.60;47.00;0.00;45.00;0.00;
26.08.2025 13:00;0.00;18.00;82.00;0.00;40.00;0.00;
26.08.2025 14:00;0.00;17.80;82.00;0.00;39.00;0.00;
26.08.2025 15:00;0.00;18.10;50.00;0.00;39.00;0.00;
26.08.2025 16:00;0.00;18.70;68.00;0.00;36.00;0.00;
26.08.2025 17:00;0.00;18.70;73.00;0.00;33.00;0.00;
26.08.2025 18:00;0.00;18.60;76.00;0.00;34.00;0.00;
26.08.2025 19:00;0.00;18.90;25.00;0.00;37.00;0.00;
26.08.2025 20:00;0.00;17.50;39.00;0.00;43.00;0.00;
26.08.2025 21:00;0.00;16.00;64.00;0.00;55.00;0.00;
26.08.2025 22:00;0.00;13.90;43.00;0.00;65.00;0.00;
26.08.2025 23:00;0.00;12.70;46.00;0.00;69.00;0.00;
27.08.2025 0:00;0.00;11.20;38.00;0.00;76.00;0.00;
27.08.2025 1:00;0.00;10.50;35.00;0.00;76.00;0.00;
27.08.2025 2:00;0.00;10.10;24.00;0.00;78.00;0.00;
27.08.2025 3:00;0.00;9.60;11.00;0.00;81.00;0.00;
27.08.2025 4:00;0.00;9.30;51.00;0.00;82.00;0.00;
27.08.2025 5:00;0.00;8.90;44.00;0.00;83.00;0.00;
27.08.2025 6:00;0.00;7.60;52.00;0.00;91.00;0.00;
27.08.2025 7:00;0.00;7.20;72.00;0.00;94.00;0.00;
27.08.2025 8:00;0.00;9.10;69.00;0.00;90.00;0.00;
27.08.2025 9:00;0.00;12.50;1.00;0.00;76.00;0.00;
27.08.2025 10:00;0.00;15.80;35.00;0.00;63.00;0.00;
27.08.2025 11:00;0.00;18.90;66.00;0.00;53.00;0.00;
27.08.2025 12:00;0.00;22.40;100.00;0.00;39.00;0.00;
27.08.2025 13:00;0.00;23.70;100.00;0.00;40.00;0.00;
27.08.2025 14:00;0.00;24.00;100.00;0.00;37.00;0.00;
27.08.2025 15:00;0.00;24.20;98.00;0.00;34.00;0.00;
27.08.2025 16:00;0.00;25.00;29.00;0.00;30.00;0.00;
27.08.2025 17:00;0.00;24.40;95.00;0.00;29.00;0.00;
27.08.2025 18:00;0.00;24.60;44.00;0.00;29.00;0.00;
27.08.2025 19:00;0.00;24.00;15.00;0.00;32.00;0.00;
27.08.2025 20:00;0.00;21.80;15.00;0.00;44.00;0.00;
27.08.2025 21:00;0.00;19.40;31.00;0.00;57.00;0.00;
27.08.2025 22:00;0.00;17.80;41.00;0.00;62.00;0.00;
27.08.2025 23:00;0.00;17.10;90.00;0.00;63.00;0.00;
28.08.2025 0:00;0.00;16.10;56.00;0.00;68.00;0.00;
28.08.2025 1:00;0.00;14.70;6.00;0.00;74.00;0.00;
28.08.2025 2:00;0.00;13.60;21.00;0.00;81.00;0.00;
28.08.2025 3:00;0.00;12.40;12.00;0.00;91.00;0.00;
28.08.2025 4:00;0.00;11.60;21.00;0.00;93.00;0.00;
28.08.2025 5:00;0.00;11.00;32.00;0.00;93.00;0.00;
28.08.2025 6:00;0.00;9.90;53.00;0.00;96.00;0.00;
28.08.2025 7:00;0.00;9.80;50.00;0.00;94.00;0.00;
28.08.2025 8:00;0.00;11.50;30.00;0.00;89.00;0.00;
28.08.2025 9:00;0.00;14.40;0.00;0.00;76.00;0.00;
28.08.2025 10:00;0.00;18.00;0.00;0.00;65.00;0.00;
28.08.2025 11:00;0.00;21.10;0.00;0.00;56.00;0.00;
28.08.2025 12:00;0.00;25.00;0.00;0.00;43.00;0.00;
28.08.2025 13:00;0.00;27.30;0.00;0.00;38.00;0.00;
28.08.2025 14:00;0.00;28.20;0.00;0.00;30.00;0.00;
28.08.2025 15:00;0.00;28.10;0.00;0.00;26.00;0.00;
28.08.2025 16:00;0.00;27.60;12.00;0.00;26.00;0.00;
28.08.2025 17:00;0.00;27.10;7.00;0.00;30.00;0.00;
28.08.2025 18:00;0.00;27.20;17.00;0.00;33.00;0.00;
28.08.2025 19:00;0.00;26.50;20.00;0.00;38.00;0.00;
28.08.2025 20:00;0.00;24.20;0.00;0.00;43.00;0.00;
28.08.2025 21:00;0.00;22.80;5.00;0.00;54.00;0.00;
28.08.2025 22:00;0.00;20.30;0.00;0.00;59.00;0.00;
28.08.2025 23:00;0.00;18.10;0.00;0.00;68.00;0.00;
29.08.2025 0:00;2.00;16.20;0.00;0.00;86.00;0.00;
29.08.2025 1:00;2.00;14.60;0.00;0.00;86.00;0.00;
29.08.2025 2:00;2.00;13.40;0.00;0.00;85.00;0.00;
29.08.2025 3:00;2.00;12.20;4.00;0.00;87.00;0.00;
29.08.2025 4:00;2.00;11.80;27.00;0.00;84.00;0.00;
29.08.2025 5:00;2.00;11.60;24.00;0.00;81.00;0.00;
29.08.2025 6:00;2.00;11.10;15.00;0.00;84.00;0.00;
29.08.2025 7:00;2.00;11.50;4.00;0.00;82.00;0.00;
29.08.2025 8:00;2.00;13.50;0.00;0.00;81.00;0.00;
29.08.2025 9:00;2.00;16.10;0.00;0.00;71.00;0.00;
29.08.2025 10:00;2.00;18.60;0.00;0.00;61.00;0.00;
29.08.2025 11:00;2.00;20.90;0.00;0.00;52.00;0.00;
29.08.2025 12:00;2.00;24.20;0.00;0.00;45.00;0.00;
29.08.2025 13:00;2.00;26.20;0.00;0.00;41.00;0.00;
29.08.2025 14:00;2.00;27.40;0.00;0.00;37.00;0.00;
29.08.2025 15:00;2.00;27.90;0.00;0.00;35.00;0.00;
29.08.2025 16:00;2.00;27.90;0.00;0.00;34.00;0.00;
29.08.2025 17:00;2.00;27.70;0.00;0.00;33.00;0.00;
29.08.2025 18:00;2.00;28.00;1.00;0.00;34.00;0.00;
29.08.2025 19:00;2.00;26.40;7.00;0.00;34.00;0.00;
29.08.2025 20:00;2.00;24.00;0.00;0.00;40.00;0.00;
29.08.2025 21:00;2.00;21.80;0.00;0.00;46.00;0.00;
29.08.2025 22:00;2.00;19.80;0.00;0.00;50.00;0.00;
29.08.2025 23:00;2.00;18.20;0.00;0.00;55.00;0.00;
30.08.2025 0:00;0.00;16.50;0.00;0.00;62.00;0.00;
30.08.2025 1:00;0.00;15.40;0.00;0.00;65.00;0.00;
30.08.2025 2:00;0.00;14.50;0.00;0.00;70.00;0.00;
30.08.2025 3:00;0.00;12.90;0.00;0.00;76.00;0.00;
30.08.2025 4:00;0.00;12.30;0.00;0.00;82.00;0.00;
30.08.2025 5:00;0.00;11.70;0.00;0.00;84.00;0.00;
30.08.2025 6:00;0.00;10.50;0.00;0.00;89.00;0.00;
30.08.2025 7:00;0.00;10.10;0.00;0.00;88.00;0.00;
30.08.2025 8:00;0.00;11.70;0.00;0.00;85.00;0.00;
30.08.2025 9:00;0.00;14.60;0.00;0.00;73.00;0.00;
30.08.2025 10:00;0.00;17.90;0.00;0.00;62.00;0.00;
30.08.2025 11:00;0.00;21.00;0.00;0.00;54.00;0.00;
30.08.2025 12:00;0.00;24.80;0.00;0.00;43.00;0.00;
30.08.2025 13:00;0.00;27.90;0.00;0.00;38.00;0.00;
30.08.2025 14:00;0.00;29.50;0.00;0.00;34.00;0.00;
30.08.2025 15:00;0.00;29.70;0.00;0.00;27.00;0.00;
30.08.2025 16:00;0.00;29.50;0.00;0.00;27.00;0.00;
30.08.2025 17:00;0.00;28.70;0.00;0.00;27.00;0.00;
30.08.2025 18:00;0.00;28.40;0.00;0.00;27.00;0.00;
30.08.2025 19:00;0.00;27.30;0.00;0.00;31.00;0.00;
30.08.2025 20:00;0.00;25.60;3.00;0.00;41.00;0.00;
30.08.2025 21:00;0.00;24.90;7.00;0.00;47.00;0.00;
30.08.2025 22:00;0.00;23.20;28.00;0.00;48.00;0.00;
30.08.2025 23:00;0.00;21.50;46.00;0.00;52.00;0.00;
31.08.2025 0:00;0.00;19.70;35.00;0.00;62.00;0.00;
31.08.2025 1:00;0.00;18.70;33.00;0.00;68.00;0.00;
31.08.2025 2:00;0.00;17.90;43.00;0.00;77.00;0.00;
31.08.2025 3:00;0.00;16.50;37.00;0.00;84.00;0.00;
31.08.2025 4:00;0.00;16.60;63.00;0.00;92.00;0.00;
31.08.2025 5:00;0.00;16.40;70.00;0.00;96.00;0.00;
31.08.2025 6:00;0.00;15.90;88.00;0.00;98.00;0.00;
31.08.2025 7:00;0.00;16.00;98.00;0.00;98.00;0.00;
31.08.2025 8:00;0.00;18.10;85.00;0.00;96.00;0.00;
31.08.2025 9:00;0.00;20.70;66.00;0.00;84.00;0.00;
31.08.2025 10:00;0.00;21.60;80.00;0.00;73.00;0.00;
31.08.2025 11:00;0.00;22.50;94.00;0.00;73.00;0.00;
31.08.2025 12:00;0.00;22.80;100.00;0.00;75.00;0.00;
31.08.2025 13:00;0.00;23.40;100.00;0.00;72.00;0.00;
31.08.2025 14:00;0.00;24.80;100.00;0.00;68.00;0.00;
31.08.2025 15:00;0.00;25.40;100.00;0.00;66.00;0.00;
31.08.2025 16:00;0.00;26.40;100.00;0.00;60.00;0.00;
31.08.2025 17:00;0.00;25.70;100.00;0.00;59.00;0.00;
31.08.2025 18:00;0.00;24.20;100.00;0.00;72.00;0.00;
31.08.2025 19:00;0.00;22.80;100.00;0.00;76.00;0.00;
31.08.2025 20:00;0.00;21.40;100.00;0.00;78.00;0.00;
31.08.2025 21:00;0.00;20.40;89.00;0.00;78.00;0.00;
31.08.2025 22:00;0.00;19.90;78.00;0.00;81.00;0.00;
31.08.2025 23:00;0.00;19.40;85.00;0.00;84.00;0.00;
01.09.2025 0:00;0.00;18.90;87.00;0.00;88.00;0.00;
01.09.2025 1:00;0.00;18.50;95.00;0.00;90.00;0.00;
01.09.2025 2:00;0.00;18.40;99.00;0.00;89.00;0.00;
01.09.2025 3:00;0.00;18.10;100.00;0.00;90.00;0.00;
01.09.2025 4:00;0.00;18.10;97.00;0.00;90.00;0.00;
01.09.2025 5:00;0.00;18.20;97.00;0.00;90.00;0.00;
01.09.2025 6:00;0.00;18.00;100.00;0.00;92.00;0.00;
01.09.2025 7:00;0.00;18.00;95.00;0.00;92.00;0.00;
01.09.2025 8:00;0.00;18.10;97.00;0.00;89.00;0.00;
01.09.2025 9:00;0.00;18.20;98.00;0.00;88.00;0.00;
01.09.2025 10:00;0.00;19.20;100.00;0.00;85.00;0.00;
01.09.2025 11:00;0.00;20.10;100.00;0.00;81.00;0.00;
01.09.2025 12:00;0.00;21.20;98.00;0.00;77.00;0.00;
01.09.2025 13:00;0.00;22.70;91.00;0.00;72.00;0.00;
01.09.2025 14:00;0.00;23.40;91.00;0.00;67.00;0.00;
01.09.2025 15:00;0.00;24.60;52.00;0.00;63.00;0.00;
01.09.2025 16:00;0.00;25.30;29.00;0.00;61.00;0.00;
01.09.2025 17:00;0.00;25.50;85.00;0.00;62.00;0.00;
01.09.2025 18:00;0.00;24.70;23.00;0.00;62.00;0.00;
01.09.2025 19:00;0.00;24.30;48.00;0.00;70.00;0.00;
01.09.2025 20:00;0.00;23.30;37.00;0.00;79.00;0.00;
01.09.2025 21:00;0.00;21.60;28.00;0.00;87.00;0.00;
01.09.2025 22:00;0.00;20.30;19.00;0.00;92.00;0.00;
01.09.2025 23:00;0.00;19.10;38.00;0.00;94.00;0.00;
02.09.2025 0:00;0.00;18.20;48.00;0.00;97.00;0.00;
02.09.2025 1:00;0.00;17.10;62.00;0.00;98.00;0.00;
02.09.2025 2:00;0.00;16.60;76.00;0.00;99.00;0.00;
02.09.2025 3:00;0.00;16.50;73.00;0.00;99.00;0.00;
02.09.2025 4:00;0.00;16.20;68.00;0.00;99.00;0.00;
02.09.2025 5:00;0.00;15.60;70.00;0.00;100.00;0.00;
02.09.2025 6:00;0.00;15.60;70.00;0.00;100.00;0.00;
02.09.2025 7:00;0.00;15.40;86.00;0.00;100.00;0.00;
02.09.2025 8:00;0.00;16.10;84.00;0.00;100.00;0.00;
02.09.2025 9:00;0.00;17.90;59.00;0.00;97.00;0.00;
02.09.2025 10:00;0.00;20.90;38.00;0.00;86.00;0.00;
02.09.2025 11:00;0.00;23.80;2.00;0.00;76.00;0.00;
02.09.2025 12:00;0.00;27.60;20.00;0.00;65.00;0.00;
02.09.2025 13:00;0.00;29.10;30.00;0.00;55.00;0.00;
02.09.2025 14:00;0.00;29.90;23.00;0.00;49.00;0.00;
02.09.2025 15:00;0.00;30.10;5.00;0.00;42.00;0.00;
02.09.2025 16:00;0.00;29.20;3.00;0.00;39.00;0.00;
02.09.2025 17:00;0.00;28.70;0.00;0.00;36.00;0.00;
02.09.2025 18:00;0.00;29.00;58.00;0.00;35.00;0.00;
02.09.2025 19:00;0.00;28.30;43.00;0.00;40.00;0.00;
02.09.2025 20:00;0.00;26.70;23.00;0.00;51.00;0.00;
02.09.2025 21:00;0.00;24.80;14.00;0.00;60.00;0.00;
02.09.2025 22:00;0.00;23.70;33.00;0.00;64.00;0.00;
02.09.2025 23:00;0.00;22.90;41.00;0.00;66.00;0.00;
03.09.2025 0:00;0.00;20.70;18.00;0.00;72.00;0.00;
03.09.2025 1:00;0.00;19.20;10.00;0.00;77.00;0.00;
03.09.2025 2:00;0.00;18.00;22.00;0.00;83.00;0.00;
03.09.2025 3:00;0.00;17.40;39.00;0.00;93.00;0.00;
03.09.2025 4:00;0.00;16.80;54.00;0.00;95.00;0.00;
03.09.2025 5:00;0.00;16.30;55.00;0.00;95.00;0.00;
03.09.2025 6:00;0.00;15.40;56.00;0.00;98.00;0.00;
03.09.2025 7:00;0.00;15.30;45.00;0.00;96.00;0.00;
03.09.2025 8:00;0.00;16.60;12.00;0.00;91.00;0.00;
03.09.2025 9:00;0.00;18.60;0.00;0.00;81.00;0.00;
03.09.2025 10:00;0.00;21.40;0.00;0.00;72.00;0.00;
03.09.2025 11:00;0.00;23.90;0.00;0.00;66.00;0.00;
03.09.2025 12:00;0.00;27.40;0.00;0.00;56.00;0.00;
03.09.2025 13:00;0.00;29.60;1.00;0.00;51.00;0.00;
03.09.2025 14:00;0.00;30.70;35.00;0.00;46.00;0.00;
03.09.2025 15:00;0.00;30.90;46.00;0.00;38.00;0.00;
03.09.2025 16:00;0.00;30.30;53.00;0.00;35.00;0.00;
03.09.2025 17:00;0.00;30.30;13.00;0.00;34.00;0.00;
03.09.2025 18:00;0.00;30.30;30.00;0.00;35.00;0.00;
03.09.2025 19:00;0.00;29.50;33.00;0.00;40.00;0.00;
03.09.2025 20:00;0.00;27.70;65.00;0.00;51.00;0.00;
03.09.2025 21:00;0.00;25.50;100.00;0.00;62.00;0.00;
03.09.2025 22:00;0.00;24.10;100.00;0.00;68.00;0.00;
03.09.2025 23:00;0.00;23.80;77.00;0.00;78.00;0.00;
04.09.2025 0:00;0.00;23.00;26.00;0.00;86.00;0.00;
04.09.2025 1:00;0.00;22.10;90.00;0.00;88.00;0.00;
04.09.2025 2:00;0.00;20.90;88.00;0.00;95.00;0.00;
04.09.2025 3:00;0.00;20.20;93.00;0.00;99.00;0.00;
04.09.2025 4:00;0.00;20.10;92.00;0.00;99.00;0.00;
